日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2002-08-14,五粮液,000858,-28.89,-28.84,-28.89,-28.88,-28.9,3685,5317435.5,0.12,0.07
2002-08-13,五粮液,000858,-28.9,-28.87,-28.9,-28.9,-28.9,4148,5971829.5,0.13,0.0
2002-08-12,五粮液,000858,-28.88,-28.85,-28.9,-28.9,-28.87,9345,13480224.0,0.29,-0.1
2002-08-09,五粮液,000858,-28.82,-28.82,-28.89,-28.87,-28.82,14440,20964928.0,0.45,-0.17
2002-08-08,五粮液,000858,-28.76,-28.74,-28.83,-28.82,-28.76,6521,9628700.0,0.21,-0.21
2002-08-07,五粮液,000858,-28.74,-28.72,-28.79,-28.76,-28.75,4672,6960017.0,0.15,-0.03
2002-08-06,五粮液,000858,-28.79,-28.71,-28.81,-28.75,-28.77,27531,41196504.0,0.87,0.07
2002-08-05,五粮液,000858,-28.84,-28.75,-28.86,-28.77,-28.84,25701,38088268.0,0.81,0.24
2002-08-02,五粮液,000858,-28.82,-28.8,-28.85,-28.84,-28.82,4461,6537556.5,0.14,-0.07
2002-08-01,五粮液,000858,-28.86,-28.77,-28.89,-28.82,-28.86,12611,18592110.0,0.4,0.14
2002-07-31,五粮液,000858,-28.84,-28.83,-28.86,-28.86,-28.85,4275,6218778.0,0.13,-0.03
2002-07-30,五粮液,000858,-28.84,-28.82,-28.86,-28.85,-28.85,3645,5313932.0,0.11,0.0
2002-07-29,五粮液,000858,-28.89,-28.84,-28.89,-28.85,-28.88,5127,7409402.5,0.16,0.1
2002-07-26,五粮液,000858,-28.84,-28.83,-28.89,-28.88,-28.84,9575,13892066.0,0.3,-0.14
2002-07-25,五粮液,000858,-28.82,-28.81,-28.85,-28.84,-28.82,8776,12834526.0,0.28,-0.07
2002-07-24,五粮液,000858,-28.82,-28.77,-28.84,-28.82,-28.82,4356,6407129.5,0.14,0.0
2002-07-23,五粮液,000858,-28.84,-28.8,-28.85,-28.82,-28.83,7010,10293129.0,0.22,0.03
2002-07-22,五粮液,000858,-28.72,-28.72,-28.83,-28.83,-28.73,14645,21565426.0,0.46,-0.35
2002-07-19,五粮液,000858,-28.74,-28.68,-28.75,-28.73,-28.75,12187,18371526.0,0.38,0.07
2002-07-18,五粮液,000858,-28.79,-28.72,-28.82,-28.75,-28.79,17914,26772054.0,0.56,0.14
2002-07-17,五粮液,000858,-28.81,-28.79,-28.84,-28.79,-28.81,6851,10082091.0,0.22,0.07
2002-07-16,五粮液,000858,-28.81,-28.76,-28.84,-28.81,-28.81,6775,10010927.0,0.21,0.0
2002-07-15,五粮液,000858,-28.78,-28.78,-28.81,-28.81,-28.77,5330,7861186.5,0.17,-0.14
2002-07-12,五粮液,000858,-28.79,-28.74,-28.8,-28.77,-28.78,8185,12186838.0,0.26,0.03
2002-07-11,五粮液,000858,-28.78,-28.75,-28.81,-28.78,-28.77,14566,21618194.0,0.46,-0.03
2002-07-10,五粮液,000858,-28.68,-28.67,-28.79,-28.77,-28.67,21029,31566430.0,0.66,-0.35
2002-07-09,五粮液,000858,-28.62,-28.61,-28.68,-28.67,-28.66,13034,20059718.0,0.41,-0.03
2002-07-08,五粮液,000858,-28.69,-28.64,-28.7,-28.66,-28.7,12635,19333122.0,0.4,0.14
2002-07-05,五粮液,000858,-28.69,-28.69,-28.75,-28.7,-28.69,9057,13636517.0,0.28,-0.03
2002-07-04,五粮液,000858,-28.62,-28.57,-28.7,-28.69,-28.62,20974,32096924.0,0.66,-0.24
2002-07-03,五粮液,000858,-28.6,-28.54,-28.65,-28.62,-28.61,17329,26879714.0,0.54,-0.03
2002-07-02,五粮液,000858,-28.64,-28.6,-28.69,-28.61,-28.63,30530,46834540.0,0.96,0.07
2002-07-01,五粮液,000858,-28.56,-28.51,-28.66,-28.63,-28.56,84629,132402168.0,2.66,-0.25
2002-06-28,五粮液,000858,-28.84,-28.56,-28.89,-28.56,-28.84,100398,151059552.0,3.16,0.97
2002-06-27,五粮液,000858,-28.88,-28.79,-28.88,-28.84,-28.88,17561,25666264.0,0.55,0.14
2002-06-26,五粮液,000858,-28.83,-28.81,-28.91,-28.88,-28.83,41234,59551032.0,1.3,-0.17
2002-06-25,五粮液,000858,-28.69,-28.69,-28.84,-28.83,-28.7,52674,78200152.0,1.66,-0.45
2002-06-24,五粮液,000858,-28.69,-28.69,-28.84,-28.7,-29.04,117086,176348880.0,3.68,1.17
2002-06-21,五粮液,000858,-29.14,-28.99,-29.16,-29.04,-29.15,14925,20525206.0,0.47,0.38
2002-06-20,五粮液,000858,-29.17,-29.13,-29.17,-29.15,-29.17,3204,4284329.0,0.1,0.07
2002-06-19,五粮液,000858,-29.09,-29.08,-29.17,-29.17,-29.12,4602,6158004.5,0.14,-0.17
2002-06-18,五粮液,000858,-29.15,-29.11,-29.16,-29.12,-29.15,9102,12252043.0,0.29,0.1
2002-06-17,五粮液,000858,-29.18,-29.14,-29.18,-29.15,-29.14,5152,6853880.0,0.16,-0.03
2002-06-14,五粮液,000858,-29.16,-29.1,-29.19,-29.14,-29.15,19477,26103376.0,0.61,0.03
2002-06-13,五粮液,000858,-29.12,-29.09,-29.16,-29.15,-29.12,5100,6859891.0,0.16,-0.1
2002-06-12,五粮液,000858,-29.07,-29.07,-29.13,-29.12,-29.08,4804,6486716.0,0.15,-0.14
2002-06-11,五粮液,000858,-29.1,-29.07,-29.12,-29.08,-29.1,5931,8052817.0,0.19,0.07
2002-06-10,五粮液,000858,-29.06,-29.06,-29.11,-29.1,-29.05,4653,6336525.5,0.15,-0.17
2002-06-07,五粮液,000858,-29.09,-28.97,-29.13,-29.05,-29.09,9340,12903622.0,0.29,0.14
2002-06-06,五粮液,000858,-29.2,-29.04,-29.22,-29.09,-29.2,11397,15339067.0,0.36,0.38
2002-06-05,五粮液,000858,-29.06,-29.06,-29.21,-29.2,-29.07,14205,18925650.0,0.45,-0.45
2002-06-04,五粮液,000858,-29.07,-29.04,-29.09,-29.07,-29.07,5250,7206560.0,0.17,0.0
2002-06-03,五粮液,000858,-28.99,-28.99,-29.07,-29.07,-28.99,8523,11726233.0,0.27,-0.28
2002-05-31,五粮液,000858,-28.99,-28.97,-29.0,-28.99,-28.99,9890,13859333.0,0.31,0.0
2002-05-30,五粮液,000858,-28.99,-28.98,-29.07,-28.99,-28.99,8689,12077710.0,0.27,0.0
2002-05-29,五粮液,000858,-28.86,-28.86,-28.99,-28.99,-28.92,9884,13926725.0,0.31,-0.24
2002-05-28,五粮液,000858,-28.87,-28.87,-28.92,-28.92,-28.92,4496,6446195.5,0.14,0.0
2002-05-27,五粮液,000858,-28.9,-28.84,-28.98,-28.92,-28.97,5242,7427142.0,0.16,0.17
2002-05-24,五粮液,000858,-28.93,-28.9,-28.99,-28.97,-28.93,9558,13477530.0,0.3,-0.14
2002-05-23,五粮液,000858,-28.88,-28.83,-28.93,-28.93,-28.92,9643,13939645.0,0.3,-0.03
2002-05-22,五粮液,000858,-28.84,-28.84,-28.92,-28.92,-28.85,7413,10645234.0,0.23,-0.24
2002-05-21,五粮液,000858,-28.84,-28.82,-28.92,-28.85,-28.96,11347,16418645.0,0.36,0.38
2002-05-20,五粮液,000858,-28.88,-28.88,-28.97,-28.96,-28.88,7796,11090138.0,0.25,-0.28
2002-05-17,五粮液,000858,-28.88,-28.84,-28.99,-28.88,-28.88,10775,15600017.0,0.34,0.0
2002-05-16,五粮液,000858,-28.76,-28.76,-28.89,-28.88,-28.76,12793,18657864.0,0.4,-0.42
2002-05-15,五粮液,000858,-28.76,-28.74,-28.78,-28.76,-28.76,6366,9484838.0,0.2,0.0
2002-05-14,五粮液,000858,-28.77,-28.73,-28.79,-28.76,-28.76,5293,7899485.5,0.17,0.0
2002-05-13,五粮液,000858,-28.7,-28.7,-28.77,-28.76,-28.7,15660,23414256.0,0.49,-0.21
2002-05-10,五粮液,000858,-28.71,-28.68,-28.76,-28.7,-28.72,22351,33776544.0,0.7,0.07
2002-05-09,五粮液,000858,-28.78,-28.7,-28.78,-28.72,-28.75,20464,30747446.0,0.64,0.1
2002-05-08,五粮液,000858,-28.74,-28.7,-28.77,-28.75,-28.74,8280,12399605.0,0.26,-0.03
2002-04-30,五粮液,000858,-28.79,-28.71,-28.79,-28.74,-28.79,12842,19217734.0,0.4,0.17
2002-04-29,五粮液,000858,-28.81,-28.77,-28.83,-28.79,-28.81,11918,17591568.0,0.37,0.07
2002-04-26,五粮液,000858,-28.86,-28.79,-28.86,-28.81,-28.86,11728,17197718.0,0.37,0.17
2002-04-25,五粮液,000858,-28.86,-28.82,-28.89,-28.86,-28.86,9067,13161319.0,0.29,0.0
2002-04-24,五粮液,000858,-28.79,-28.72,-28.86,-28.86,-28.79,15107,22249356.0,0.47,-0.24
2002-04-23,五粮液,000858,-28.78,-28.72,-28.8,-28.79,-28.78,5753,8576891.0,0.18,-0.03
2002-04-22,五粮液,000858,-28.74,-28.73,-28.8,-28.78,-28.75,6415,9511936.0,0.2,-0.1
2002-04-19,五粮液,000858,-28.73,-28.72,-28.84,-28.75,-28.73,12087,17880560.0,0.38,-0.07
2002-04-18,五粮液,000858,-28.64,-28.64,-28.74,-28.73,-28.64,12706,19231278.0,0.4,-0.31
2002-04-17,五粮液,000858,-28.63,-28.6,-28.66,-28.64,-28.63,9120,18269500.0,0.37,-0.03
2002-04-16,五粮液,000858,-28.63,-28.61,-28.64,-28.63,-28.63,6396,12856831.0,0.26,0.0
2002-04-15,五粮液,000858,-28.64,-28.62,-28.68,-28.63,-28.64,6791,13537729.0,0.28,0.03
2002-04-12,五粮液,000858,-28.66,-28.61,-28.66,-28.64,-28.66,7895,15793427.0,0.32,0.07
2002-04-11,五粮液,000858,-28.57,-28.56,-28.67,-28.66,-28.58,9244,18609724.0,0.38,-0.28
2002-04-10,五粮液,000858,-28.63,-28.56,-28.63,-28.58,-28.63,12641,25675600.0,0.52,0.17
2002-04-09,五粮液,000858,-28.66,-28.62,-28.68,-28.63,-28.66,12914,25754156.0,0.53,0.1
2002-04-08,五粮液,000858,-28.62,-28.62,-28.68,-28.66,-28.61,7388,14697326.0,0.3,-0.17
2002-04-04,五粮液,000858,-28.72,-28.61,-28.74,-28.61,-28.72,8283,16429425.0,0.34,0.38
2002-04-03,五粮液,000858,-28.67,-28.66,-28.74,-28.72,-28.7,13294,26142128.0,0.54,-0.07
2002-04-02,五粮液,000858,-28.61,-28.59,-28.71,-28.7,-28.62,15144,30070826.0,0.62,-0.28
2002-04-01,五粮液,000858,-28.63,-28.59,-28.64,-28.62,-28.61,8965,18029740.0,0.37,-0.03
2002-03-29,五粮液,000858,-28.55,-28.55,-28.63,-28.61,-28.53,17909,36302024.0,0.73,-0.28
2002-03-28,五粮液,000858,-28.49,-28.49,-28.54,-28.53,-28.48,11412,23556346.0,0.47,-0.18
2002-03-27,五粮液,000858,-28.51,-28.48,-28.53,-28.48,-28.5,7943,16458182.0,0.32,0.07
2002-03-26,五粮液,000858,-28.43,-28.42,-28.52,-28.5,-28.43,14578,30272854.0,0.6,-0.25
2002-03-25,五粮液,000858,-28.43,-28.4,-28.45,-28.43,-28.41,11213,23611018.0,0.46,-0.07
2002-03-22,五粮液,000858,-28.34,-28.33,-28.45,-28.41,-28.37,19932,42160300.0,0.81,-0.14
2002-03-21,五粮液,000858,-28.43,-28.32,-28.43,-28.37,-28.43,49930,107165280.0,2.04,0.21
2002-03-20,五粮液,000858,-28.45,-28.36,-28.48,-28.43,-28.46,49026,103886112.0,2.0,0.11
2002-03-19,五粮液,000858,-28.53,-28.45,-28.55,-28.46,-28.53,27328,56650592.0,1.12,0.25
2002-03-18,五粮液,000858,-28.49,-28.39,-28.55,-28.53,-28.5,29932,61941888.0,1.22,-0.11
2002-03-15,五粮液,000858,-28.49,-28.36,-28.52,-28.5,-28.49,71601,151271376.0,2.93,-0.04
2002-03-14,五粮液,000858,-28.54,-28.48,-28.55,-28.49,-28.54,17186,35528044.0,0.7,0.18
2002-03-13,五粮液,000858,-28.55,-28.5,-28.58,-28.54,-28.55,16900,34737240.0,0.69,0.04
2002-03-12,五粮液,000858,-28.43,-28.43,-28.55,-28.55,-28.44,41492,85868064.0,1.7,-0.39
2002-03-11,五粮液,000858,-28.45,-28.42,-28.49,-28.44,-28.46,48773,102135944.0,1.99,0.07
2002-03-08,五粮液,000858,-28.53,-28.41,-28.55,-28.46,-28.54,60616,126167456.0,2.48,0.28
2002-03-07,五粮液,000858,-28.56,-28.54,-28.62,-28.54,-28.56,36219,73664528.0,1.48,0.07
2002-03-06,五粮液,000858,-28.54,-28.49,-28.57,-28.56,-28.56,36613,75050928.0,1.5,0.0
2002-03-05,五粮液,000858,-28.61,-28.52,-28.62,-28.56,-28.61,25412,51902908.0,1.04,0.17
2002-03-04,五粮液,000858,-28.63,-28.59,-28.66,-28.61,-28.61,15806,31732360.0,0.65,0.0
2002-03-01,五粮液,000858,-28.64,-28.58,-28.65,-28.61,-28.64,26011,52298164.0,1.06,0.1
2002-02-28,五粮液,000858,-28.45,-28.45,-28.65,-28.64,-28.48,48317,98270392.0,1.98,-0.56
2002-02-27,五粮液,000858,-28.53,-28.48,-28.55,-28.48,-28.54,22140,45855112.0,0.91,0.21
2002-02-26,五粮液,000858,-28.55,-28.49,-28.57,-28.54,-28.53,18588,38241956.0,0.76,-0.04
2002-02-25,五粮液,000858,-28.47,-28.47,-28.57,-28.53,-28.59,21691,44538712.0,0.89,0.21
2002-02-08,五粮液,000858,-28.57,-28.54,-28.6,-28.59,-28.57,17256,35249316.0,0.71,-0.07
2002-02-07,五粮液,000858,-28.67,-28.56,-28.67,-28.57,-28.65,16158,32759780.0,0.66,0.28
2002-02-06,五粮液,000858,-28.58,-28.57,-28.66,-28.65,-28.59,12551,25156908.0,0.51,-0.21
2002-02-05,五粮液,000858,-28.6,-28.54,-28.63,-28.59,-28.6,15355,31181652.0,0.63,0.03
2002-02-04,五粮液,000858,-28.64,-28.58,-28.66,-28.6,-28.64,13798,27813502.0,0.56,0.14
2002-02-01,五粮液,000858,-28.59,-28.55,-28.66,-28.64,-28.59,29616,59740692.0,1.21,-0.17
2002-01-31,五粮液,000858,-28.49,-28.49,-28.84,-28.59,-28.86,71983,145475856.0,2.94,0.94
2002-01-30,五粮液,000858,-28.84,-28.8,-28.9,-28.86,-28.86,8130,15413825.0,0.33,0.0
2002-01-29,五粮液,000858,-28.94,-28.78,-28.95,-28.86,-28.87,15156,28725376.0,0.62,0.03
2002-01-28,五粮液,000858,-28.68,-28.64,-28.88,-28.87,-28.68,28859,55134532.0,1.18,-0.66
2002-01-25,五粮液,000858,-28.69,-28.62,-28.72,-28.68,-28.68,15116,30134584.0,0.62,0.0
2002-01-24,五粮液,000858,-28.71,-28.61,-28.76,-28.68,-28.67,41328,82375728.0,1.69,-0.03
2002-01-23,五粮液,000858,-28.88,-28.66,-28.89,-28.67,-28.84,35386,68673992.0,1.45,0.59
2002-01-22,五粮液,000858,-28.9,-28.78,-28.94,-28.84,-28.9,19315,36702252.0,0.79,0.21
2002-01-21,五粮液,000858,-28.81,-28.8,-28.92,-28.9,-28.81,21019,39464924.0,0.86,-0.31
2002-01-18,五粮液,000858,-28.96,-28.76,-29.0,-28.81,-28.91,35995,68136648.0,1.47,0.35
2002-01-17,五粮液,000858,-28.84,-28.81,-28.99,-28.91,-28.83,18336,34125796.0,0.75,-0.28
2002-01-16,五粮液,000858,-28.82,-28.79,-28.92,-28.83,-28.88,12262,23162574.0,0.5,0.17
2002-01-15,五粮液,000858,-28.9,-28.8,-28.93,-28.88,-28.87,20372,38533556.0,0.83,-0.03
2002-01-14,五粮液,000858,-28.84,-28.8,-28.88,-28.87,-28.79,20483,38851804.0,0.84,-0.28
2002-01-11,五粮液,000858,-28.7,-28.67,-28.82,-28.79,-28.7,16587,32220744.0,0.68,-0.31
2002-01-10,五粮液,000858,-28.65,-28.65,-28.88,-28.7,-28.63,38678,74970976.0,1.58,-0.24
2002-01-09,五粮液,000858,-28.64,-28.62,-28.67,-28.63,-28.62,15948,31842764.0,0.65,-0.03
2002-01-08,五粮液,000858,-28.59,-28.55,-28.63,-28.62,-28.59,11251,22765728.0,0.46,-0.1
2002-01-07,五粮液,000858,-28.55,-28.55,-28.64,-28.59,-28.52,18139,36633348.0,0.74,-0.25
2002-01-04,五粮液,000858,-28.42,-28.4,-28.54,-28.52,-28.42,28290,58619484.0,1.16,-0.35
2001-12-31,五粮液,000858,-28.45,-28.37,-28.47,-28.42,-28.45,38541,81653664.0,1.58,0.11
2001-12-28,五粮液,000858,-28.52,-28.41,-28.54,-28.45,-28.52,36920,77233064.0,1.51,0.25
2001-12-27,五粮液,000858,-28.41,-28.41,-28.53,-28.52,-28.45,18685,38812328.0,0.76,-0.25
2001-12-26,五粮液,000858,-28.61,-28.45,-28.62,-28.45,-28.6,17552,36161036.0,0.72,0.52
2001-12-25,五粮液,000858,-28.62,-28.58,-28.65,-28.6,-28.62,15420,31107070.0,0.63,0.07
2001-12-24,五粮液,000858,-28.54,-28.54,-28.65,-28.62,-28.55,25952,52203768.0,1.06,-0.25
2001-12-21,五粮液,000858,-28.64,-28.53,-28.64,-28.55,-28.61,22527,45843384.0,0.92,0.21
2001-12-20,五粮液,000858,-28.51,-28.49,-28.64,-28.61,-28.49,39461,80148584.0,1.61,-0.42
2001-12-19,五粮液,000858,-28.4,-28.36,-28.51,-28.49,-28.41,52764,111534760.0,2.16,-0.28
2001-12-18,五粮液,000858,-28.54,-28.41,-28.56,-28.41,-28.55,72873,152164992.0,2.98,0.49
2001-12-17,五粮液,000858,-28.64,-28.52,-28.67,-28.55,-28.64,22110,44924856.0,0.9,0.31
2001-12-14,五粮液,000858,-28.65,-28.61,-28.69,-28.64,-28.65,18939,37839648.0,0.77,0.03
2001-12-13,五粮液,000858,-28.6,-28.57,-28.67,-28.65,-28.6,18083,36344824.0,0.74,-0.17
2001-12-12,五粮液,000858,-28.68,-28.56,-28.68,-28.6,-28.66,28687,58018072.0,1.17,0.21
2001-12-11,五粮液,000858,-28.64,-28.59,-28.67,-28.66,-28.63,20419,41002396.0,0.83,-0.1
2001-12-10,五粮液,000858,-28.61,-28.59,-28.69,-28.63,-28.62,25711,51367328.0,1.05,-0.03
2001-12-07,五粮液,000858,-28.56,-28.55,-28.63,-28.62,-28.57,23205,46821200.0,0.95,-0.18
2001-12-06,五粮液,000858,-28.65,-28.53,-28.68,-28.57,-28.65,48934,99256264.0,2.0,0.28
2001-12-05,五粮液,000858,-28.64,-28.49,-28.66,-28.65,-28.67,124684,253973136.0,5.1,0.07
2001-12-04,五粮液,000858,-28.82,-28.66,-28.84,-28.67,-28.83,55699,108409952.0,2.28,0.55
2001-12-03,五粮液,000858,-29.02,-28.79,-29.02,-28.83,-29.04,54665,103589280.0,2.23,0.72
2001-11-30,五粮液,000858,-29.04,-29.03,-29.06,-29.04,-29.06,12659,22748824.0,0.52,0.07
2001-11-29,五粮液,000858,-29.04,-29.03,-29.08,-29.06,-29.07,11248,20105766.0,0.46,0.03
2001-11-28,五粮液,000858,-29.12,-29.02,-29.12,-29.07,-29.13,18812,33656068.0,0.77,0.21
2001-11-27,五粮液,000858,-29.15,-29.12,-29.16,-29.13,-29.15,4913,8568424.0,0.2,0.07
2001-11-26,五粮液,000858,-29.1,-29.09,-29.17,-29.15,-29.1,5863,10219817.0,0.24,-0.17
2001-11-23,五粮液,000858,-29.07,-29.07,-29.1,-29.1,-29.06,7098,12573980.0,0.29,-0.14
2001-11-22,五粮液,000858,-29.08,-29.05,-29.1,-29.06,-29.09,14008,24939738.0,0.57,0.1
2001-11-21,五粮液,000858,-29.03,-29.03,-29.12,-29.09,-29.11,10475,18634484.0,0.43,0.07
2001-11-20,五粮液,000858,-29.16,-29.06,-29.16,-29.11,-29.15,4192,7209696.0,0.17,0.14
2001-11-19,五粮液,000858,-29.22,-29.15,-29.23,-29.15,-29.21,28401,50567497.0,1.16,0.21
2001-11-16,五粮液,000858,-29.04,-28.95,-29.22,-29.21,-29.27,28400,50567496.0,1.16,0.2
2001-11-15,五粮液,000858,-29.31,-29.27,-29.33,-29.27,-29.33,9755,16163834.0,0.4,0.2
2001-11-14,五粮液,000858,-29.27,-29.25,-29.34,-29.33,-29.27,11705,19441092.0,0.48,-0.2
2001-11-13,五粮液,000858,-29.27,-29.24,-29.29,-29.27,-29.25,9389,15747977.0,0.38,-0.07
2001-11-12,五粮液,000858,-29.14,-29.12,-29.26,-29.25,-29.14,10412,17702892.0,0.43,-0.38
2001-11-09,五粮液,000858,-29.19,-29.13,-29.29,-29.14,-29.18,6739,11612785.0,0.28,0.14
2001-11-08,五粮液,000858,-29.23,-29.14,-29.29,-29.18,-29.21,8935,15243474.0,0.37,0.1
2001-11-07,五粮液,000858,-29.06,-29.05,-29.23,-29.21,-29.05,14337,24919494.0,0.59,-0.55
2001-11-06,五粮液,000858,-29.02,-29.01,-29.06,-29.05,-29.04,3066,5513644.0,0.13,-0.03
2001-11-05,五粮液,000858,-29.04,-28.99,-29.06,-29.04,-29.04,8178,14759549.0,0.33,0.0
2001-11-02,五粮液,000858,-28.99,-28.99,-29.04,-29.04,-28.99,6471,11697259.0,0.26,-0.17
2001-11-01,五粮液,000858,-29.06,-28.99,-29.06,-28.99,-29.04,9491,17117686.0,0.39,0.17
2001-10-31,五粮液,000858,-29.06,-29.04,-29.07,-29.04,-29.06,9692,17366888.0,0.4,0.07
2001-10-30,五粮液,000858,-29.0,-28.99,-29.08,-29.06,-29.01,7726,13937298.0,0.32,-0.17
2001-10-29,五粮液,000858,-29.05,-29.01,-29.05,-29.01,-29.05,6110,11044338.0,0.25,0.14
2001-10-26,五粮液,000858,-29.04,-29.03,-29.1,-29.05,-29.04,11155,19924468.0,0.46,-0.03
2001-10-25,五粮液,000858,-28.96,-28.96,-29.06,-29.04,-28.95,16648,30169034.0,0.68,-0.31
2001-10-24,五粮液,000858,-28.84,-28.82,-29.0,-28.95,-29.03,59854,111827376.0,2.45,0.28
2001-10-23,五粮液,000858,-29.03,-29.03,-29.09,-29.03,-29.35,44218,79695784.0,1.81,1.09
2001-10-22,五粮液,000858,-29.19,-29.18,-29.35,-29.35,-29.16,21408,36012616.0,0.88,-0.65
2001-10-19,五粮液,000858,-29.1,-29.07,-29.2,-29.16,-29.07,17924,31207940.0,0.73,-0.31
2001-10-18,五粮液,000858,-28.96,-28.94,-29.1,-29.07,-28.96,18362,32785478.0,0.75,-0.38
2001-10-17,五粮液,000858,-28.96,-28.92,-29.04,-28.96,-28.96,8395,15304032.0,0.34,0.0
2001-10-16,五粮液,000858,-28.96,-28.84,-28.98,-28.96,-28.99,25417,47324420.0,1.04,0.1
2001-10-15,五粮液,000858,-28.93,-28.92,-29.09,-28.99,-28.94,12263,22316754.0,0.5,-0.17
2001-10-12,五粮液,000858,-28.98,-28.87,-29.02,-28.94,-29.12,25334,47060040.0,1.04,0.62
2001-10-11,五粮液,000858,-29.08,-29.02,-29.13,-29.12,-29.08,6076,10751345.0,0.25,-0.14
2001-10-10,五粮液,000858,-29.0,-28.95,-29.09,-29.08,-28.99,6315,11329902.0,0.26,-0.31
2001-10-09,五粮液,000858,-29.04,-28.96,-29.04,-28.99,-29.04,4203,7637920.5,0.17,0.17
2001-10-08,五粮液,000858,-29.0,-28.95,-29.04,-29.04,-29.0,5135,9301999.0,0.21,-0.14
2001-09-28,五粮液,000858,-29.01,-28.94,-29.03,-29.0,-29.03,7125,12956276.0,0.29,0.1
2001-09-27,五粮液,000858,-29.0,-28.96,-29.23,-29.03,-29.0,9603,17297298.0,0.39,-0.1
2001-09-26,五粮液,000858,-28.97,-28.92,-29.0,-29.0,-28.96,8486,15560259.0,0.35,-0.14
2001-09-25,五粮液,000858,-28.98,-28.93,-28.98,-28.96,-28.98,6058,11155885.0,0.25,0.07
2001-09-24,五粮液,000858,-28.98,-28.94,-29.0,-28.98,-28.98,6942,12716103.0,0.28,0.0
2001-09-21,五粮液,000858,-28.92,-28.9,-29.0,-28.98,-28.91,13483,24899012.0,0.55,-0.24
2001-09-20,五粮液,000858,-28.96,-28.89,-29.03,-28.91,-28.97,19951,36932308.0,0.82,0.21
2001-09-19,五粮液,000858,-29.07,-28.96,-29.12,-28.97,-29.07,12420,22256640.0,0.51,0.34
2001-09-18,五粮液,000858,-29.09,-28.94,-29.13,-29.07,-29.04,18696,33259066.0,0.76,-0.1
2001-09-17,五粮液,000858,-28.9,-28.88,-29.04,-29.04,-28.86,19056,34702720.0,0.78,-0.62
2001-09-14,五粮液,000858,-28.82,-28.78,-28.94,-28.86,-28.81,22433,42328852.0,0.92,-0.17
2001-09-13,五粮液,000858,-28.76,-28.72,-28.82,-28.81,-28.77,10242,19688582.0,0.42,-0.14
2001-09-12,五粮液,000858,-28.84,-28.69,-28.87,-28.77,-28.65,21107,40684036.0,0.86,-0.42
2001-09-11,五粮液,000858,-28.66,-28.61,-28.69,-28.65,-28.66,15901,31716866.0,0.65,0.03
2001-09-10,五粮液,000858,-28.74,-28.61,-28.84,-28.66,-28.64,22103,43674284.0,0.9,-0.07
2001-09-07,五粮液,000858,-28.41,-28.41,-28.64,-28.64,-28.41,16125,32919368.0,0.66,-0.81
2001-09-06,五粮液,000858,-28.41,-28.35,-28.45,-28.41,-28.38,6879,14598014.0,0.28,-0.11
2001-09-05,五粮液,000858,-28.39,-28.29,-28.49,-28.38,-28.37,22434,47517492.0,0.92,-0.04
2001-09-04,五粮液,000858,-28.32,-28.31,-28.48,-28.37,-28.32,25714,54366332.0,1.05,-0.18
2001-09-03,五粮液,000858,-28.2,-28.18,-28.33,-28.32,-28.21,22782,85180040.0,1.58,-0.39
2001-08-31,五粮液,000858,-28.25,-28.17,-28.28,-28.21,-28.27,14357,54293104.0,1.0,0.21
2001-08-30,五粮液,000858,-28.2,-28.2,-28.29,-28.27,-28.21,6579,24655472.0,0.46,-0.21
2001-08-29,五粮液,000858,-28.19,-28.1,-28.24,-28.21,-28.19,8918,33995024.0,0.62,-0.07
2001-08-28,五粮液,000858,-28.28,-28.18,-28.32,-28.19,-28.28,10672,39698924.0,0.74,0.32
2001-08-27,五粮液,000858,-28.09,-28.09,-28.29,-28.28,-28.03,17415,65554680.0,1.21,-0.89
2001-08-23,五粮液,000858,-27.99,-27.99,-28.14,-28.03,-28.05,14674,57511232.0,1.02,0.07
2001-08-22,五粮液,000858,-28.01,-28.01,-28.18,-28.05,-28.02,9602,37308844.0,0.67,-0.11
2001-08-21,五粮液,000858,-28.01,-27.99,-28.07,-28.02,-28.01,9064,35831608.0,0.63,-0.04
2001-08-20,五粮液,000858,-28.09,-28.01,-28.12,-28.01,-28.09,13252,52183448.0,0.92,0.28
2001-08-17,五粮液,000858,-28.17,-28.09,-28.24,-28.09,-28.13,2879,11102402.0,0.2,0.14
2001-08-16,五粮液,000858,-28.12,-28.08,-28.2,-28.13,-28.13,5857,22639186.0,0.41,0.0
2001-08-15,五粮液,000858,-28.21,-28.08,-28.22,-28.13,-28.21,9634,37037548.0,0.67,0.28
2001-08-14,五粮液,000858,-28.15,-28.12,-28.25,-28.21,-28.15,14008,53075268.0,0.97,-0.21
2001-08-13,五粮液,000858,-28.13,-28.1,-28.17,-28.15,-28.15,7434,28600298.0,0.52,0.0
2001-08-10,五粮液,000858,-28.1,-28.08,-28.16,-28.15,-28.18,7600,29325930.0,0.53,0.11
2001-08-09,五粮液,000858,-28.29,-28.18,-28.29,-28.18,-28.29,3969,15035117.0,0.28,0.39
2001-08-08,五粮液,000858,-28.25,-28.22,-28.32,-28.29,-28.25,4318,16080822.0,0.3,-0.14
2001-08-07,五粮液,000858,-28.32,-28.24,-28.36,-28.25,-28.31,7799,29001640.0,0.54,0.21
